id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1497696848647053315,These Covidiots disgust me.  #MoveToRussia https://t.co/4ImjvydXRb,1497696848647053315,2022-02-26 22:15:29+00:00,2022-02,0.5024724,1053023246,"Wisconsin, USA"
1495342002514313217,Says the shitting lunatic who is about to scrap free testing and abolish self-isolation rules. 🤡  #COVIDIOTS  #JohnsonOutDay27  #CovidIsNotOver https://t.co/Jqz2bl9hc6,1495342002514313217,2022-02-20 10:18:10+00:00,2022-02,0.7510937,1258887727732477954,United Kingdom
1497261338283765760,A few days after this appeared in the SacBee. How do you fight against this level of stupid? #COVIDIOTS   https://t.co/BrJy57viyl https://t.co/80Hd6ac0zp,1497261338283765760,2022-02-25 17:24:55+00:00,2022-02,0.6744087,1438997452539846658,America’s Greatest Valley
1490116167045763072,Fuck the CCP Olympic Winter Games! #boycottchina,1490116167045763072,2022-02-06 00:12:33+00:00,2022-02,0.8460273,1274192506301714432,"Haleiwa, HI"
1495820900566183937,"Hey #Trudy you bastard son of a #Communist scumbag, take a cue from you’re other #NWO alumni, throw in the towel on the #ChinaVirus   #WakeUpAmerica https://t.co/SPwJfe6WcL",1495820900566183937,2022-02-21 18:01:08+00:00,2022-02,0.8403191,1447970136174972932,
1494798783892561922,"Absolutely we should. Because unlike the cold and callous covidiots who wanted to punish us anyway they could, we shouod never ever stoop to their level of bastardry. Instead the focus should be on locking the criminals up. Pollies, MSM, Doctors and Police. https://t.co/OiMZbnhEfg",1494798783892561922,2022-02-18 22:19:36+00:00,2022-02,0.52811706,356756960,Indoctrinated World 
1497631748590505987,I hope to God voters hold these idiots accountable. Everyone just stop the the charade and just stop masking. This is NOT science.  #ORpol #StopMasking #MaskMandates #Accountability  https://t.co/jxTxVCycGo  https://t.co/L2EFdE96h3,1497631748590505987,2022-02-26 17:56:48+00:00,2022-02,0.71760553,599828854,"Portland, Oregon"
1496940339038502917,Russia and China want to take over the world. Plandemic from China and now Nuclear threat from Russia. This weak ass President Biden is a joke.,1496940339038502917,2022-02-24 20:09:23+00:00,2022-02,0.6744087,75443392,
1495448126878060547,"Anyone saying #CovidIsNotOver should simply triple mask, get a life (and some professional help) and leave the rest of us the F alone! #COVIDIOTS",1495448126878060547,2022-02-20 17:19:52+00:00,2022-02,0.57271194,1075617792370581504,United States
1497596476108591104,"70K dead in #Florida from #COVID and @GovRonDeSantis is preaching to ""Buck the #CDC""?!?    Wearing a 😷 small scrap of cloth is such a horrible inconvenience to lower cases and deaths?  How does this idiot sleep at night? #RonDeathSantis #COVIDIOTS #OmicronVariant #CovidIsNotOver",1497596476108591104,2022-02-26 15:36:38+00:00,2022-02,0.62702215,2845889480,Ethereally here...
1494273126754041858,Furious! Anti-mask #COVIDIOTS were protesting in front of elementary schools in Geraldton yesterday. STOP USING KIDS AS YOUR PAWNS AND SHIELDS. FFS stop being so self-centred and ignorant.,1494273126754041858,2022-02-17 11:30:50+00:00,2022-02,0.65996873,1498327201,"Apple Hill, Ontario"
1490306387594780677,TV reporter dragged away by Winter Olympics security official live on air #ccp #chinazi #FreedomOfSpeech #中共 #中国共産党は人類の敵 #北京五輪ボイコット  https://t.co/89HVaSsF7Q,1490306387594780677,2022-02-06 12:48:26+00:00,2022-02,0.6611249,1330886184,
1496185186190606345,"All the ugly bastards will be ragin when masks FINALLY move from legal requirement to guidance next month!! 😂 Not that plenty of the brainwashed wetwipes won't wear them long after that, anyway 😒 🤦🏼‍♂️ #covidscotland #masksdontwork",1496185186190606345,2022-02-22 18:08:40+00:00,2022-02,0.718943,705466608,
1495066892590993410,still mad that we're dealing with covidiots in 2022,1495066892590993410,2022-02-19 16:04:58+00:00,2022-02,0.584095,28957725,"Phoenix, Arizona."
1490808148613083142,"And guess who was at the helm....Anthony motherfucking fauci of course! And he's doing it again folks, covid is the new aids for he and big pharma  And the zombies all fell for it! #covidhoax #HonkHonk2022 #FreedomConvoyCanada #TruckersForFreedom2022  #ArrestFauci https://t.co/4PZHXwYCNF",1490808148613083142,2022-02-07 22:02:15+00:00,2022-02,0.7105462,765923012185030656,covid concentration camp
1495520996475953162,#COVIDIOTS get mad compare it to fish and toys and block you when you point out Covid-19 will still be around in 3k years weather or not you vax and mask,1495520996475953162,2022-02-20 22:09:25+00:00,2022-02,0.584095,error,error
1496753147930243072,"World War 3 is solely about the liberation of Blaccs in America everything else is a distraction, all this sh*t starting with the Covid-19 plandemic is about us returning to the glory Yahweh has already promised us",1496753147930243072,2022-02-24 07:45:33+00:00,2022-02,0.61223894,728061879688437760,St.Louis City 
1497479324940881920,These vile #COVIDIOTS trying to jump on the War bandwagon now! Truly scummy! This is a true grifter! https://t.co/N9xC3rTOsP,1497479324940881920,2022-02-26 07:51:07+00:00,2022-02,0.6289369,726762236,Cymru 
1489638758718787585,Scumbag @SpeakerPelosi is in the pocket of #China! #Olympics USA Athletes speak up loud and clear! #Speakout  #ChinaLiedPeopleDied  #UyghurLivesMatter #Wuhan #TaiwanIsACountry   https://t.co/azJcsJqDbH,1489638758718787585,2022-02-04 16:35:30+00:00,2022-02,0.52811706,288847477,United States
1496262470008193026,"The plandemic fear didn't penetrate as much as they wanted to, so now they are back to square one , mind fucking the world with the possibility of WW3 because RUSSIA is such a bad guy. Man STFU. Nothing but manipulative rhetoric. I feel bad for the suckers that believe this BS",1496262470008193026,2022-02-22 23:15:46+00:00,2022-02,0.78207105,603256728,"Chicago, IL"
1494425945540751361,"CLA is suing government over the emergencies act. If the truckers would get the f*** out of Ottawa and stop being covidiots, then maybe I’d have sympathy for them. They brought this on themselves. Freedom of speech does not mean freedom from consequences.",1494425945540751361,2022-02-17 21:38:05+00:00,2022-02,0.54325575,52296067,"Chilliwack, British Columbia"
1493310024936005634,I really really love sucking the big 🍆 of @Maskoff_69  My mouth was sooo 💦and my 😻 was even more soooo 🤤🤤🤤🤤 https://t.co/XsQps6sKbk,1493310024936005634,2022-02-14 19:43:48+00:00,2022-02,0.7105462,1472712151592804356,
1492184073145626633,"Hey @fordnation how many ""states of emergencies"" can 1 province have?  Aren't we already under one for the virus.  End the damn mandates and everyone will be happy.#EndTheMandatesNow #NoMoreLockdowns #NoMoreMasks",1492184073145626633,2022-02-11 17:09:41+00:00,2022-02,0.50503236,1294084786705833984,"London, Ontario"
1494517294734659594,And all you lefties don’t think that YOU are the fascist bastards! Look in the mirror all you Covidiots! 😡 🖕🏻 https://t.co/0VEfabPdab,1494517294734659594,2022-02-18 03:41:04+00:00,2022-02,0.8252207,2210421069,United States
1495988479364415493,This is representative of the cruel and selfish underbelly of our society.  That such callousness walks among us is truly grotesque.  Scum personified.  #COVIDIOTS  #CovidIsNotOver https://t.co/HEUbMi9AfP,1495988479364415493,2022-02-22 05:07:02+00:00,2022-02,0.5972042,1258887727732477954,United Kingdom
1493390879024979970,Such facts are wasted on those with their silly maskhole narrative. https://t.co/NNceiQ1ZBW,1493390879024979970,2022-02-15 01:05:06+00:00,2022-02,0.50789946,59289713,Chicago
1497802491919888384,The plandemic was a social experiment on how niggas would act in the state of an emergency and y’all STILL spent money on wants.,1497802491919888384,2022-02-27 05:15:16+00:00,2022-02,0.62136006,40827873,Los Angeles
1497484383783211009,In my experience the most nasty and idiotic groups of people on #SocialMedia are  1. #Cyclists  2. #Covidiots  3. #Remainers,1497484383783211009,2022-02-26 08:11:13+00:00,2022-02,0.7252971,1313505182454632454,UK
1493705354965880832,"😡😡😡 f*ck it, i am so close to leaving my career behind, something that I worked so hard for, because of covidiots https://t.co/7SQqkjYRj4",1493705354965880832,2022-02-15 21:54:42+00:00,2022-02,0.85173553,1457686323263909899,
1494494210086477828,I really hope these traitors end up with criminal records and that they'll be banned from ever entering the  USA.#GoHomeConvoy #GoHomeTruckers  #HateConvoy #FluTrucksKlan #CriminalConvoy  #Canada #Cdnpoli #Covidiots #IStandWithTrudeau #Clownvoy #Terrorists #Traitors,1494494210086477828,2022-02-18 02:09:20+00:00,2022-02,0.50503236,23218747,"Edmonton, Alberta, Canada"
1495908603760365571,"#HRHQueenElizadethII has tested positive for #covid19 in the past few days, and today, @BorisJohnson announces they’re doing away with #covidrestrictions. He joins the proud #COVIDIOTS, though he’s really always been an idiot.",1495908603760365571,2022-02-21 23:49:38+00:00,2022-02,0.75208336,16574928,NWNJ & VT
1494025983124393987,Just ridiculous that some whiny petulant children (small percentage of truckers) +some weak pandering politicians think it makes sense that people who regularly cross an international border don't need to be vaccinated-they are more of a risk than anyone! #COVIDIOTS,1494025983124393987,2022-02-16 19:08:46+00:00,2022-02,0.6491204,156376556,"Condor, Alberta, Canada"
1492307395665883139,Australia's Freedom Convoy closes in on the capital Canberra - making their way to Commonwealth Park before marching to Parliament House  #ccpvirus   #邪恶中共残害百姓  #共产党≠中国人  #共产党种族灭绝罪  #新中国联邦拯救世界保命保财报仇 https://t.co/GXUPFZFCCD,1492307395665883139,2022-02-12 01:19:43+00:00,2022-02,0.6342749,1240130573026418688,Australia
1495532402386554884,"Every week more absurd. Today the sun sets on a S. Times puff profile of Nadine, 24/7 coverage of the head of state getting something we’ve long been told is a minor cold and should forget about, and people who want to end the right to protest here celebrating Canada’s covidiots.",1495532402386554884,2022-02-20 22:54:45+00:00,2022-02,0.52811706,12321952,Mainly London/Singapore
1489314883678060546,"Fuck you, Ching Chung! #CCPVirus https://t.co/lEXPMw24RV",1489314883678060546,2022-02-03 19:08:33+00:00,2022-02,0.74954444,381721893,space-time bound
1493353005168701443,"No F'n shit.  We've known this, it's basic.  When can we hold #Fauci responsible?  #FauciLiedMillionsDied https://t.co/jVPXwu0zKJ",1493353005168701443,2022-02-14 22:34:36+00:00,2022-02,0.718943,2926400091,
1497052967131746314,Their base is made up of racist and covidiots. Very scary. https://t.co/E612RnkVeT,1497052967131746314,2022-02-25 03:36:55+00:00,2022-02,0.6289369,830713302116290560,
1488522269097869322,"Two of my kids tested ""positive"" for the #ChinaVirus. Never had symptoms and nobody else in our family of six ever got it.  It's bullshit.",1488522269097869322,2022-02-01 14:38:59+00:00,2022-02,0.687436,999855782496735233,U.S.A.
1496563333788487691,Plus some of you look like ridiculous ducks #masksdontwork #wakeup https://t.co/WtfbalLUZg,1496563333788487691,2022-02-23 19:11:18+00:00,2022-02,0.61223894,1342607535509884928,
1495409907557974019,This barber shop by me in NJ requires proof of vaccination in order for them to shave your beard. Otherwise you must wear a mask at all times and you can’t get your beard done. One of the dumbest policy I’ve ever heard of. #COVIDIOTS,1495409907557974019,2022-02-20 14:47:59+00:00,2022-02,0.60254884,1229782292723380225,Texas 
1498069545269055492,Nigga had the plain jain on in jail… Waiting on hibachi… let me go rob this bank. #Maskoff,1498069545269055492,2022-02-27 22:56:27+00:00,2022-02,0.6667219,1092672103973904385,Hidden Village in the ATL
1493748150884245504,Dr Nick is trending again. What utter crap is it for this time? #COVIDIOTS,1493748150884245504,2022-02-16 00:44:46+00:00,2022-02,0.6852916,1552409378,
1497254107857391620,"More restrictions brought in as Western Australia's daily COVID-19 case tally tips over 1000 https://t.co/mdcTfoaA9b Adolf McGowan, the Premier God has a little Covid problem. His idiot isolation of WA has not worked. McGowan is a FAILURE. #COVID #COVIDIOTS",1497254107857391620,2022-02-25 16:56:11+00:00,2022-02,0.6667219,52348155,Australia/Thailand
1495469214865362946,If you're going to go be a maskhole at LEAST COVER YOUR MOUTH WHEN YOU SNEEZE! WTF IS WRONG WITH YOU!,1495469214865362946,2022-02-20 18:43:39+00:00,2022-02,0.7570315,1553835727,
1494729878717018120,"It's been raining cnuts for many years. They've soaked us with their cnuty tears. Crying that we're woke, they twist. Denying #Brexit / #COVID crap persists. The #storm is populist-right shite &amp; it'll keep pissing down unless we fight. #ToryCovidDisaster  #ToryBrexit  #COVIDIOTS",1494729878717018120,2022-02-18 17:45:48+00:00,2022-02,0.63782936,1390379061780824067,
1495977498693312518,The United States and the rest of the world did just fine without Bill Gates around trying to mess with World Order. #BillGatesBioTerrorist and scum of the earth. https://t.co/ywTR6hKI5o,1495977498693312518,2022-02-22 04:23:24+00:00,2022-02,0.54325575,2498760567,"Mendham, NJ"
1497599024408444929,"Haven’t said a word about the Ukrainian/Russia shit because like I told y’all some weeks back, a forty something I was dating told me about the plandemic and all this shit in 2018. I already know the play",1497599024408444929,2022-02-26 15:46:46+00:00,2022-02,0.7701451,43269909,"PH  ✈️  Houston, TX"
1496914403316441090,Oh for Gods sake give me a break! Do these morons know most restrictions have been lifted? #COVIDIOTS https://t.co/jA5AgKvDOK,1496914403316441090,2022-02-24 18:26:19+00:00,2022-02,0.6588125,15449744,USA
1488314543256354819,This lunatic is a total MASKHOLE! She doesn’t care about anything but pushing the vax and mask mandates. Could give a damn about crime🤬 https://t.co/CcFmeecuAX,1488314543256354819,2022-02-01 00:53:33+00:00,2022-02,0.718943,817868390865965058,
1495778839665991684,"This shit stain actual said that these protestors are hurting small businesses. What about almost two years of plandemic lockdowns, that were intended to crush small biz and middle class. I’d like to recoup losses by confiscating corrupt leaders assets https://t.co/uqSRwk303d",1495778839665991684,2022-02-21 15:14:00+00:00,2022-02,0.7252971,750382597646217216,"Hickory, NC"
1494735861723787267,I guarantee that the #MAGA morons will continue using ivermectin for #COVID rather than trying to prevent severe disease with a proven and safe vaccine.   #COVIDIOTS,1494735861723787267,2022-02-18 18:09:34+00:00,2022-02,0.6863638,1429266272596807680,
1494001685278060547,"Wow there's a lot of delusional people out there who are oblivious to the differences in motivation, planning &amp; outcomes of the peaceful #blm marches due to deaths of unarmed black men &amp; the convoy based on conspiracy theories &amp; butt hurt covidiots.",1494001685278060547,2022-02-16 17:32:13+00:00,2022-02,0.52007306,146644080,Arizona
1494337113503850500,Nature laughing in the face of #Covidiots in their stupid #masks   Can't run from LIFE.  #nature https://t.co/UKcWGj4gh2,1494337113503850500,2022-02-17 15:45:05+00:00,2022-02,0.60311776,188454798,France/UK
1495179335476654090,Really sick of #covidiots exposing young children to fuckery. https://t.co/EluWgOa4o8,1495179335476654090,2022-02-19 23:31:47+00:00,2022-02,0.6744087,error,error
1496877395449905153,"Went to #CVS for a script, they are handing out the free #N95 #masks...now that the #plandemic #COVID IS OVER...we get free masks. This is the biggest sh!t show EVER! #BidenIsAFailure  #BidenWorstPresidentEver  #LetsGoBrandon",1496877395449905153,2022-02-24 15:59:16+00:00,2022-02,0.52139956,1326873701355319297,North America
1495574913582833675,Investors don’t know $hit. They just see the restrictions waning. And future growth limited by how many booster jabs the Covidiots want to inject themselves with https://t.co/MlgNZLwX7I,1495574913582833675,2022-02-21 01:43:40+00:00,2022-02,0.5532103,1009759989433556993,
1494411522851889155,The hypocrisy of these people. They don’t like being blocked nor noise in their face. Are you kidding me? #COVIDIOTS But 3 cheers for random spoon and pot guy! #ottawaheroes https://t.co/BlFfgvUxiz,1494411522851889155,2022-02-17 20:40:46+00:00,2022-02,0.52272606,2556792193,
1497976819693199360,"Fake psyop. Russia is just destroying biological weapons depots our damn country installed there for another plandemic! Putin's been complaining since 2009 patiently asking the biological weapons be removed. Pedo biden, pelosi son, mitts cofer black are destroying crime evidence. https://t.co/I1jnkSaQza",1497976819693199360,2022-02-27 16:47:59+00:00,2022-02,0.6342749,1066099312323584000,USA
1489985582671417346,"F chyna and pooh jinping.  #CCPvirus #CCPChina  I hate what they've done to the world, progress in spite of everyone else. Fuck em to hell and their stupid olimpics and their stupid faces.",1489985582671417346,2022-02-05 15:33:40+00:00,2022-02,0.9209984,2796594351,GTA Online
1496248302714728450,Previous tweet is from one of the covidiots in the convoy trying to make bail.,1496248302714728450,2022-02-22 22:19:28+00:00,2022-02,0.53579444,15149982,"Toronto, ON"
1495494946106785795,"The same people who'll fly a ""F*ck Trudeau"" flag and call the PM ""Blackface Hitler"" will respond to mean tweets with ""Language!"" and ""Enough with the name calling!!"" #COVIDIOTS  #FluTruxKlan",1495494946106785795,2022-02-20 20:25:54+00:00,2022-02,0.6827122,408057427,Toronto
1495086728780173312,"Watching CTV live feed. Man these Covidiots are the dumbest.They still think there winning. Losers are being rounded up like the sheep they are.There lost without there klan leaders, confused and getting ready to loose all there freedom by fighting for them.Inbreeding at its best",1495086728780173312,2022-02-19 17:23:48+00:00,2022-02,0.6667219,1239596262065942530,"Niagara Falls, Ontario"
1496933880082796552,"This is what freedom fighters look like. End your pathetic stand, you're already free. Take your kids home #COVIDIOTS  #Convoy2022nz #Clownvoynz https://t.co/JRpuXeeGia",1496933880082796552,2022-02-24 19:43:43+00:00,2022-02,0.51980776,22130293,Aotearoa
1491671983808921600,"#masksdontwork duh , but u wanna be a flippant jackass go head. PROUD OF YA BOO, ya jackass. In ya car alone 2 MASKS, BY YASELF. wow. I'd offer ya some good #weed but u too stupid to smoke, cuz ya masked up like a jackass. WAKE UP. please, u look stupid. please.",1491671983808921600,2022-02-10 07:14:49+00:00,2022-02,0.8778702,1085384145419862018,"Alaska, USA"
1497556972824297478,"The replies contain a lot of covidiots. Block, block, block. https://t.co/HPvmth4JYw",1497556972824297478,2022-02-26 12:59:40+00:00,2022-02,0.5716857,1106457450654228481,"Te Whanganui-a-Tara, Aotearoa"
1490080710312484870,It is past time to stop stupidity from non scientists and people with agendas. It is past time to stop the stupidity of masking and past time to continue putting up with it. #stopmasksnow #stopmasks #masksdontwork #COVID19 #covidaintduetonotmasking #ifyourmaskustupid https://t.co/3Ufnl5tGsJ,1490080710312484870,2022-02-05 21:51:40+00:00,2022-02,0.62136006,526611541,USA
1497055066733232132,Covidiots are now all “see even the vaxxed are spreading it and getting it  and it’s nothing.I’m not afraid of the sniffles”Well the vaxxed say you’re welcome. It’s BECAUSE we are vaxxed that we aren’t getting as sick. Love it when these rubes take credit for everyone else’s work,1497055066733232132,2022-02-25 03:45:16+00:00,2022-02,0.50789946,180289847,
1496419083297951748,There’s been many anomalies in this plandemic but it’s fine bc people are sheeps and stupid. https://t.co/cQb6bmrhdh,1496419083297951748,2022-02-23 09:38:06+00:00,2022-02,0.78855824,1571034308,"London, England"
1495070083982499845,Americans: our country is the best!   Also Americans: the CDC and US scientists are liars.   Also Americans: why would we trust scientists from another country?    #COVID19 #COVIDIOTS #COVID-19,1495070083982499845,2022-02-19 16:17:39+00:00,2022-02,0.509388,795727387275251714,"Buffalo, NY"
1494460487358205955,All the covidiots must be really excited.  Tomorrow is likely the first time and last time many of them will get blown,1494460487358205955,2022-02-17 23:55:20+00:00,2022-02,0.568186,1040334402235060224,
1496697534877683718,Damn! I hate this timeline. 🤦‍♂️ #Ukraine #Covid #Covidiots #Trumpists,1496697534877683718,2022-02-24 04:04:34+00:00,2022-02,0.6491204,1436705653431672833,"Sherbrooke, Québec"
1497783777422196740,Where’s the #science???? Show us the proof!!! They have none!!! #propaganda at it’s finest but you fucking sheep will go along with it #fucktards! #FuckMasks #MasksDontWork the whole #plandemic was and is a sham!!! #politicsatitsfinest #Libertards #sheep #sheeples https://t.co/1yZb9SJBdx,1497783777422196740,2022-02-27 04:00:54+00:00,2022-02,0.85173553,336594092,East Coast
1490417889626791942,Prison for LIFE!  Every damn one of them! #FauciLiedMillionsDied  #FauciLied  #FauciForPrison  #FJB #Faf https://t.co/160kmO5feO,1490417889626791942,2022-02-06 20:11:30+00:00,2022-02,0.584095,1184748307,Texas
1492308625485967362,#BidenBorderCrisis #DemocratsAreDestroyingAmerica #GOPBetrayedAmerica #fauciliedpeopledied #MasksOff #FakeNews #BidensAmerica #illegalimmigrants #VoterID Do you really think about 95% of the traitors in DC give a rats butt about #WeThePeople ? https://t.co/0Okg6M36RO,1492308625485967362,2022-02-12 01:24:36+00:00,2022-02,0.53579444,815891575859462144,
1495402730080198669,"Cry baby China.   When the shameful Olympics is coming to the end, let’s not forget all the human right abuse in China …  #CCP #China #crybaby #xinjiang #coronavirus #taiwanisnotchina #humanrightsabuse #uyghurs #fuckccp #boycottchina https://t.co/POKOjNLq0v",1495402730080198669,2022-02-20 14:19:28+00:00,2022-02,0.54325575,1159091504532451330,
1497482926358859777,"Well thanks for the talking points and the #plandemic details going forward. Many are already awake to this shit but for you others still trusting these #criminals, here you go https://t.co/WSlTuhjX2B",1497482926358859777,2022-02-26 08:05:26+00:00,2022-02,0.54823303,1342607535509884928,
1497269306962300929,"#JustinTrudeau is corrupt beyond words and he does not work for the tax paying citizens of Canada, he reports to the head of the @wef 👇 so learn if you wish or keep your head buried in the sand. #TrudeauMustResign #TrudeauTheTyrant #COVIDIOTS https://t.co/Up0dDmTQnb",1497269306962300929,2022-02-25 17:56:35+00:00,2022-02,0.5885171,1247336197229178880,Planet Earth
1488343539666735107,I am the science now bitchez! Fauci is the attack on science. https://t.co/pTWKRPQmwy #faucilied #Fauci #FauciLiedMillionsDied,1488343539666735107,2022-02-01 02:48:46+00:00,2022-02,0.50759226,1407031649754222592,Back in Gavin’s Gulag 
1490871111093223426,INDIANS TO ANTI-NATIONAL AND CHINESE COMPANIES- AB DANGAL HOGA  ANTI-NATIONAL AND CHINESE COMPANIES IN INDIAN BE LIKE - AB GAND FATNE WALI H 😂🔥🤣❤️🇮🇳 #BoycottHyundai #BoycottKFC  #BoycottPizzaHut  #BoycottKiaMotors  #BoycottChina,1490871111093223426,2022-02-08 02:12:26+00:00,2022-02,0.6544696,1478611550177050626,
1495757232767741954,"The absolute state of Fenton here, pretty much jizzing all over himself after getting a mention by Republican funded muppet, Maajid Nawaz on #JoeRogan. All #COVIDIOTS and #antivaxxers are just fame wh0res, the end. 😂😂 https://t.co/gMOB9MCJ60",1495757232767741954,2022-02-21 13:48:08+00:00,2022-02,0.509388,1459212445663301635,🌍
1494804034049302530,Paul Scheel from Calgary can go to fucking hell.  Get out of Ottawa and move to the USA.  #Yeg #yegdt #yyc #RamRanchResistance #AbLeg #FluTrucksKlan #COVIDIOTS,1494804034049302530,2022-02-18 22:40:28+00:00,2022-02,0.8252207,1428767739817070592,Spruce Grove
1496811388697731075,Prayers for the #ukrainians. Eff #Putin. Eff the #GOPTraitorsToDemocracy who are cheering him on. Eff off all you #TrumpTraitor loving #COVIDIOTS  I'm sick to my stomach,1496811388697731075,2022-02-24 11:36:59+00:00,2022-02,0.5885171,832975260,United States
1494344599267164163,Why don't @united and @Delta and @EASTERN_AIR and all the other airlines just implement vaccine mandates? That would prevent 90% of these covidiots from getting on the plane in the first place! https://t.co/oPdkXFjNqz,1494344599267164163,2022-02-17 16:14:50+00:00,2022-02,0.50503236,error,error
1495428448457834499,"These are the morons that are ""fighting"" for you. Must be. They sure as hell aren't fighting for me. #COVIDIOTS #FluTruxKlan https://t.co/Wu1oHsyqBi",1495428448457834499,2022-02-20 16:01:40+00:00,2022-02,0.7701451,14285544,"Mississaugal, Ontario"
1494154998518669312,"I am tired. Tired of feeling like I always need to do right for everyone around me. The strangers in the world, some of whom don’t give a shit. I think I am only gonna worry about me &amp; mine for awhile. My family 100% of my focus. #GetVaccinated #COVIDIOTS",1494154998518669312,2022-02-17 03:41:26+00:00,2022-02,0.51980776,277074224,"Calgary, Alberta"
1495397056474664968,Canadian Covidiots are comparing Canadian PM Justin Trudeau to Hitler.,1495397056474664968,2022-02-20 13:56:56+00:00,2022-02,0.5885171,2531066286,"London/Londres, Angleterre"
1495011619763597314,Wtf is with people pulling their #masks down to cough?!?! Seeing it everywhere - is it just a collective societal mind blank? Or just #covidiots? #COVID19,1495011619763597314,2022-02-19 12:25:20+00:00,2022-02,0.5885171,820652435001712641,"London, England"
1494796093267140608,Ride the horses right through the assholes.!!!  Noice.  #Yeg #yegdt #yyc #RamRanchResistance #AbLeg #FluTrucksKlan #COVIDIOTS,1494796093267140608,2022-02-18 22:08:55+00:00,2022-02,0.6611249,1428767739817070592,Spruce Grove
1495145940407439360,I hope each one of these daft #freedummies understands that when all is said and done they are likely to be named in a Class Action Lawsuit that is currently suing for over $300M in damages. #OttawaOccupation #covidiots,1495145940407439360,2022-02-19 21:19:05+00:00,2022-02,0.60152835,68881511,
1488995278774583298,"General Flynn calls #TrudeauNationalDisgrace a “sissy” and advises him to meet with #TruckersForFreedom2022! #Trudeau won’t because he is a spoiled child who is taking orders from #Pfizer, #BillGatesBioTerrorist and #FauciForPrison. #Nuremberg2ticktock for #TrudeauDictatorship https://t.co/9twsvMmBL2",1488995278774583298,2022-02-02 21:58:33+00:00,2022-02,0.6020386,53489202,Far away in a house by the sea
1503020879084613636,"Next time someone gives you shit for not wearing a mask, just tell them you can't hear them over the muzzle on their face. #masksdontwork",1503020879084613636,2022-03-13 14:51:17+00:00,2022-03,0.6744087,1462104118714003458,
1505664533972467713,I can't believe these dumbass Brandoners are still going with this pre-approved answer. These people are beyond stupid.  #Covidiots #VaxxedCult https://t.co/PLWWC1KJWD,1505664533972467713,2022-03-20 21:56:13+00:00,2022-03,0.83334327,1266702718808227840,Somewhere Street
1505329692848504834,For all you idiots who insisted on dosing yourselves with horse dewormer.... #covidiots #COVID19   https://t.co/votHfC4FEx,1505329692848504834,2022-03-19 23:45:41+00:00,2022-03,0.7510937,37945754,"Indianapolis, IN"
1500990330761408514,Would be a shame if other drivers went out of their way to block these covidiots https://t.co/r5ojCWyWwD,1500990330761408514,2022-03-08 00:22:36+00:00,2022-03,0.51980776,891040309,Equestria
1506569502133301251,the economy of #Russia And the #rubel are worth nothing! So #Putin needs to be kicked out if #G20 and everybody who is argueing against it like #China needs to be sanctioned and boycotted! #BoycottRussia #BoycottChina #StandWithUkraine 🇺🇦 and #FuckAggressiveDictitorships,1506569502133301251,2022-03-23 09:52:14+00:00,2022-03,0.60152835,1240336277100249088,
1508884722981621761,This president is a loser! He has no idea what’s going on in the countries got communist running him. I don’t even think they let him look at these tweets or any other information that gives him responses from the people of the country. Does he know the plandemic Is a lying fraud https://t.co/6BmEbR9ur9,1508884722981621761,2022-03-29 19:12:06+00:00,2022-03,0.62136006,257598679,
1501946337645924359,#CCPVirus become #RussiaVirus? Are you kidding? #FxckOffRussianVirus #PutinIsaWarCriminal https://t.co/jj5mg2rcv7,1501946337645924359,2022-03-10 15:41:26+00:00,2022-03,0.55739564,1183159689145569282,
1499783082097856514,"Taiwan honours former top U.S. diplomat Pompeo, China IS THE DESPICABLE ONE!!! #Chinazi  https://t.co/9B9a3cQTCA",1499783082097856514,2022-03-04 16:25:26+00:00,2022-03,0.5885171,321007538,"California, USA"
1503680010015682563,"That's because the #ccp of #china 🇨🇳☠️ is fulla 💩 (Excerpt from the dummies guide to the CCP) #XiJinping #xitler and his mafia committee, lie all day. Everyday. #wuhanvirus 🦠 https://t.co/XwPAX4UXia",1503680010015682563,2022-03-15 10:30:26+00:00,2022-03,0.52007306,1420554260811370496,Ireland
1504256282714415106,"Best thing I did at the beginning of this plandemic was turn off my tv, I no longer support any artist of any sort that supports the Biden administration, your traitors!",1504256282714415106,2022-03-17 00:40:20+00:00,2022-03,0.50503236,1497075734094958609,
1498549404466544644,"He says so gently, but when I leave him a message, he immediately blocks me. No problem, this is expected. I am not interest in discussing with “Chinese” pinkies (or #Wumao). I only want to fuck them off. #Chinazi #Germany https://t.co/0mm04Nksm9",1498549404466544644,2022-03-01 06:43:14+00:00,2022-03,0.76197964,1056215411165786112,
1504634539905368064,#Plandemic all bullshit always was I never cared it’s the seasonal flu the DemocRATS used it to steal the 2020 election with fake mail in votes https://t.co/57h76qiaO3,1504634539905368064,2022-03-18 01:43:23+00:00,2022-03,0.6852916,372546987,Florida
1502068504400474122,Since I hate Pennsylvania so much why don't I just LEAVE!  #WendyBellRadio #RightWingHypocrite #Triggered #Snowflake #PGH #Pittsburgh #COVIDIOTS,1502068504400474122,2022-03-10 23:46:53+00:00,2022-03,0.568186,1417154438574321674,Pittsburgh
1500852018172379136,The younger generation is so dumb they think #okboomer is an insult,1500852018172379136,2022-03-07 15:13:00+00:00,2022-03,0.681338,1370808158654976000,USA
